year,STATEA,COUNTYA,COUNTY,poverty_total,poverty_count,median_income,unemployed,labor_force,median_rent,rent_total,rent_30_34,rent_35_39,rent_40_49,rent_50_plus,rent_burden,median_home_value,COUNTYFIPS,poverty_rate,unemployment_rate
2011,45,077,"Pickens County, South Carolina",112163,22720,39348,7088,56404,640,12643,1075,923,945,3955,0.5455983548208495,130200,45077,0.20256234230539483,0.12566484646478973
2011,45,079,"Richland County, South Carolina",358188,66282,44969,24282,196005,834,55768,3484,3542,5081,16186,0.5073339549562473,149400,45079,0.18504807531240577,0.12388459478074539
2011,45,083,"Spartanburg County, South Carolina",279072,54461,40167,16428,140995,676,32748,1302,1631,3162,8791,0.4545621106632466,123800,45083,0.19515035546382295,0.11651477002730594
2011,45,085,"Sumter County, South Carolina",104791,14894,42009,6112,46265,705,14741,810,851,1059,3209,0.4022115188928838,101400,45085,0.1421305264765104,0.13210850534961635
2011,45,091,"York County, South Carolina",226239,36214,49406,14483,119099,746,23461,1017,1181,1378,5868,0.4025403861727974,155000,45091,0.16006966084538918,0.12160471540483128
2011,46,099,"Minnehaha County, South Dakota",167204,17937,51365,5538,100203,667,23903,1482,1031,2106,4332,0.37447182362046605,149000,46099,0.10727614171909763,0.0552678063531032
2011,46,103,"Pennington County, South Dakota",99201,11747,48981,4163,52618,726,12977,967,543,698,3040,0.40440779841257607,152300,46103,0.11841614499853832,0.07911741229237143
2011,47,001,"Anderson County, Tennessee",74170,11786,40756,3186,35169,650,9025,610,682,219,2512,0.4457617728531856,130600,47001,0.1589052177430228,0.09059114561119168
2011,47,009,"Blount County, Tennessee",122059,17575,45858,5492,59237,729,13288,1022,1303,1376,2775,0.4873570138470801,164800,47009,0.1439877436321779,0.09271232506710333
2011,47,011,"Bradley County, Tennessee",96764,22190,37149,7661,49299,667,13144,823,938,1440,4092,0.5548539257455873,149000,47011,0.22932082179322888,0.15539868962859288
2011,47,037,"Davidson County, Tennessee",611947,117861,43556,31951,351149,799,117308,9992,6841,12414,28923,0.49587410918266445,163800,47037,0.19260001274620187,0.09098986470130913
2011,47,059,"Greene County, Tennessee",67741,18033,31873,2683,31078,565,8170,754,31,738,1699,0.39436964504283967,108600,47059,0.26620510473716064,0.08633116674174657
2011,47,065,"Hamilton County, Tennessee",332735,64545,41769,19618,173462,708,47316,4683,1902,4209,12526,0.49285653901428694,154900,47065,0.19398319984371948,0.11309681659383611
2011,47,093,"Knox County, Tennessee",425612,60573,44580,16257,230818,741,65260,6757,4136,5411,13388,0.4549800796812749,153500,47093,0.14231976542014793,0.07043211534629015
2011,47,113,"Madison County, Tennessee",93978,18505,38743,5886,45874,661,11368,472,770,723,4131,0.5362420830401126,110600,47113,0.1969077869288557,0.12830797401578237
2011,47,119,"Maury County, Tennessee",80491,14166,40518,3655,41712,651,9071,590,283,927,2589,0.4838496306912138,142400,47119,0.17599483172031655,0.08762466436517069
2011,47,125,"Montgomery County, Tennessee",173442,28883,47154,9655,77393,841,26713,3464,859,2012,5266,0.43428293340321195,141500,47125,0.16652829187855306,0.12475288462780872
2011,47,141,"Putnam County, Tennessee",69428,17526,32874,3089,32472,545,10631,1004,701,865,2650,0.4910168375505597,134300,47141,0.2524341764129746,0.09512811037201281
2011,47,147,"Robertson County, Tennessee",66381,11737,47785,3455,34673,787,6238,530,304,93,1181,0.33792882334081437,162300,47147,0.17681264217170575,0.09964525711648833
2011,47,149,"Rutherford County, Tennessee",261873,29484,52249,12778,143840,808,28566,2789,1683,3259,6037,0.48197157459917384,158400,47149,0.11258892669347355,0.08883481646273637
2011,47,155,"Sevier County, Tennessee",90541,13551,42066,5366,47881,695,12379,599,648,773,2949,0.4014056062686808,167300,47155,0.14966700168984218,0.11206950564942253
2011,47,157,"Shelby County, Tennessee",917556,194349,44391,57856,471150,817,145069,13989,9419,13660,43140,0.5528955186842124,131700,47157,0.21181159515059572,0.12279741059110687
2011,47,163,"Sullivan County, Tennessee",155029,27935,39541,6983,73020,579,18120,1212,813,1379,4056,0.4116997792494481,127200,47163,0.18019209309226017,0.09563133388112846
2011,47,165,"Sumner County, Tennessee",161842,13910,52115,6718,84123,797,19277,1483,1044,812,3486,0.3540488665248742,171200,47165,0.08594802338082821,0.07985925371182673
2011,47,179,"Washington County, Tennessee",119992,22419,41564,3712,58738,653,17856,1436,716,821,4139,0.3982974910394265,154600,47179,0.1868374558303887,0.06319588681943546
2011,47,187,"Williamson County, Tennessee",187528,11222,86962,5312,94926,1022,12515,1880,791,476,1829,0.39760287654814225,318800,47187,0.0598417303016083,0.05595937888460485
2011,47,189,"Wilson County, Tennessee",115242,14975,59987,4973,61223,839,10078,701,699,797,2638,0.4797578884699345,178800,47189,0.12994394404817688,0.08122764320598468
2011,48,005,"Angelina County, Texas",85500,15468,39007,4724,41265,723,10365,1226,488,762,2304,0.4611673902556681,87100,48005,0.18091228070175439,0.11447958318187326
2011,48,021,"Bastrop County, Texas",72506,8537,55599,5161,38301,933,5502,441,551,417,512,0.3491457651762995,115600,48021,0.11774197997407111,0.13474843998851205
2011,48,027,"Bell County, Texas",307012,48578,45309,18066,139402,848,46928,3265,4281,5162,7947,0.44014234572110467,123000,48027,0.1582283428660769,0.12959641898968452
2011,48,029,"Bexar County, Texas",1720129,307499,46704,74148,839955,808,248718,19751,17998,21569,57239,0.46863114048842464,122300,48029,0.1787650809910187,0.08827615765130274
2011,48,037,"Bowie County, Texas",87337,15681,45035,4230,40066,701,9790,759,595,531,2402,0.4378958120531154,101300,48037,0.17954589692799158,0.10557579993011532
2011,48,039,"Brazoria County, Texas",309328,37230,61924,8993,157844,798,27697,1876,873,1643,6233,0.3836155540311225,147100,48039,0.12035767858066518,0.05697397430374294
2011,48,041,"Brazos County, Texas",183134,56486,33817,10246,103152,850,37504,2595,2342,1861,17057,0.6360654863481229,155000,48041,0.30844081383031,0.09932914533891733
2011,48,061,"Cameron County, Texas",410277,139716,32070,16379,158690,639,38190,2079,2597,3726,8332,0.4381775333857031,79300,48061,0.3405406591156706,0.10321381309471296
2011,48,085,"Collin County, Texas",807421,71056,82237,27027,439537,998,93119,6801,6519,6664,16720,0.394162308444034,204000,48085,0.0880036560852393,0.061489703938462516
2011,48,091,"Comal County, Texas",110861,7355,59234,3934,53278,903,11245,1320,1473,1351,2132,0.5581147176522899,203400,48091,0.06634434111184276,0.07383910807462743
2011,48,099,"Coryell County, Texas",63536,7904,49808,2911,21344,874,7388,515,328,366,836,0.2768002165674066,96000,48099,0.12440191387559808,0.13638493253373313
2011,48,113,"Dallas County, Texas",2387110,479686,47326,115826,1240217,850,405602,34889,26501,36194,91938,0.46726100956109684,125000,48113,0.2009484271776332,0.09339172096496016
2011,48,121,"Denton County, Texas",674949,65643,69644,28849,390555,879,87303,7778,5497,6405,16682,0.4165034420352107,180800,48121,0.09725623713791709,0.073866676908502
2011,48,135,"Ector County, Texas",138403,19365,49967,2781,68193,745,16962,628,1299,1456,3391,0.3993632826317651,90400,48135,0.1399174873377022,0.04078131186485416
2011,48,139,"Ellis County, Texas",150366,19628,61570,6712,78899,879,12759,728,851,1672,2704,0.46672936750529037,141600,48139,0.13053482835215408,0.08507078670198609
2011,48,141,"El Paso County, Texas",805466,198659,39573,29441,346361,709,101484,10492,7225,10040,22321,0.4934570966851918,114700,48141,0.24663859182138043,0.08500090945574126
2011,48,157,"Fort Bend County, Texas",599547,52080,82271,15156,308838,1038,40654,2359,1609,2957,7302,0.3499532641314508,180000,48157,0.08686558351555425,0.04907427194840013
2011,48,167,"Galveston County, Texas",289478,43426,59020,15018,148280,807,34865,2045,2225,3184,11712,0.5497203499211243,149900,48167,0.1500148543239901,0.10128135958996493
2011,48,181,"Grayson County, Texas",119215,19912,44574,4751,58557,735,15989,1098,250,1573,3465,0.39939958721621116,105800,48181,0.16702596149813362,0.08113462096760421
2011,48,183,"Gregg County, Texas",119704,21032,42572,3794,60818,758,17500,862,1708,1005,4007,0.43325714285714284,121400,48183,0.17570006014836598,0.062382847183399655
2011,48,187,"Guadalupe County, Texas",133556,12685,57326,3343,68897,685,9961,365,169,740,2641,0.39303282802931433,154800,48187,0.0949788852616131,0.04852170631522418
2011,48,201,"Harris County, Texas",4135032,811474,50928,196134,2137088,841,625560,54722,42796,55923,143843,0.47522859517871985,129200,48201,0.19624370500639415,0.09177628623622425
2011,48,203,"Harrison County, Texas",64965,8691,44334,1435,31040,550,6164,249,389,417,608,0.26979234263465285,123500,48203,0.13377972754560147,0.046230670103092786
2011,48,209,"Hays County, Texas",157783,25791,55160,6001,85962,891,19893,2324,1408,2351,6579,0.6365053033730458,162300,48209,0.1634586742551479,0.06980991600939951
2011,48,213,"Henderson County, Texas",76968,10395,38278,2828,33518,690,7498,485,444,644,1105,0.3571619098426247,83700,48213,0.13505612722170252,0.08437257592935139
2011,48,215,"Hidalgo County, Texas",790642,298455,31077,36381,324354,614,67797,3796,5366,6471,18022,0.496408395651725,77600,48215,0.37748437345853114,0.11216448694944413
2011,48,231,"Hunt County, Texas",83725,12860,50272,5456,41620,753,8197,846,564,580,1792,0.46138831279736486,89800,48231,0.15359808898178562,0.13109082172032677
2011,48,245,"Jefferson County, Texas",236565,46444,41256,12614,115385,762,33855,2234,2228,3375,8875,0.49363461822478216,99400,48245,0.19632659100035932,0.10932096893010357
2011,48,251,"Johnson County, Texas",149244,19266,54664,7120,73268,735,13690,792,942,1127,1321,0.3054784514243974,112300,48251,0.12909061670820937,0.09717748539608015
2011,48,257,"Kaufman County, Texas",102750,12575,61537,5902,53257,862,7685,643,607,1367,1629,0.5525048796356539,124000,48257,0.12238442822384428,0.11082111271757704
2011,48,291,"Liberty County, Texas",70787,13037,45371,5489,33492,756,5036,307,40,443,1155,0.386219221604448,90900,48291,0.18417223501490387,0.16388988415143915
2011,48,303,"Lubbock County, Texas",271898,55975,43716,11078,152584,737,44050,3062,2273,3743,11861,0.4753461975028377,109800,48303,0.20586764154204887,0.0726026319928695
2011,48,309,"McLennan County, Texas",230128,56210,40484,8426,113775,699,33776,2134,2226,2479,9437,0.48188062529606823,111700,48309,0.2442553709240075,0.07405844869259504
2011,48,329,"Midland County, Texas",138980,16330,54330,3252,72545,947,16956,799,788,1727,3934,0.42745930644019814,141600,48329,0.11749892070801554,0.0448273485422841
2011,48,339,"Montgomery County, Texas",468710,68708,60952,18328,234531,906,50155,5279,4108,4177,9288,0.4556275545807995,170600,48339,0.14658957564378827,0.07814745172279997
2011,48,347,"Nacogdoches County, Texas",59947,14717,39110,2373,28561,648,11090,526,855,946,2665,0.4501352569882777,99300,48347,0.2455001918361219,0.08308532614404257
2011,48,355,"Nueces County, Texas",335581,66885,44083,13633,167608,807,53350,5311,3376,6487,11407,0.49823805060918464,109700,48355,0.19931104561938848,0.0813385995895184
2011,48,361,"Orange County, Texas",81527,12801,42398,3327,36944,760,6948,415,416,677,1204,0.3903281519861831,87300,48361,0.15701546726851226,0.090055218709398
2011,48,367,"Parker County, Texas",115171,11453,69706,3457,57216,844,9355,1183,414,485,1696,0.4038482095136291,148300,48367,0.09944343628170287,0.06042016219239374
2011,48,375,"Potter County, Texas",115927,25623,35956,3713,55811,721,17248,2368,1036,2255,3895,0.5539192949907236,87400,48375,0.22102702562819707,0.06652810377882497
2011,48,381,"Randall County, Texas",120948,11844,57183,3446,66766,680,15146,1323,1537,1970,3040,0.5196091377261323,141800,48381,0.09792638158547474,0.05161309648623551
2011,48,397,"Rockwall County, Texas",79967,3062,82061,2425,41233,1172,6172,233,417,53,1366,0.3352235904082955,178600,48397,0.03829079495291808,0.05881211650862173
2011,48,409,"San Patricio County, Texas",63569,12958,50168,2074,28268,748,7518,538,180,641,1782,0.4177972865123703,96200,48409,0.20384149506835092,0.07336918069902364
2011,48,423,"Smith County, Texas",207390,36299,43814,9384,101001,807,25683,3107,1836,1910,6253,0.5102986411244792,120000,48423,0.1750277255412508,0.09290997118840408
2011,48,439,"Tarrant County, Texas",1825124,312294,52789,88339,958449,841,246658,21831,18182,22053,59323,0.4921348587923359,133700,48439,0.17110837400636889,0.09216870172539175
2011,48,441,"Taylor County, Texas",127564,21121,40123,4076,60477,709,17381,1792,754,2091,4077,0.501352051090271,85300,48441,0.16557179141450565,0.06739752302528233
2011,48,451,"Tom Green County, Texas",105485,18661,43107,3810,53810,712,15569,1155,1078,1616,3497,0.4718350568437279,97600,48451,0.17690666919467224,0.07080468314439695
2011,48,453,"Travis County, Texas",1041547,192436,53036,49338,602029,918,205422,18529,10933,17623,52117,0.48291809056478857,217900,48453,0.18475978520412425,0.08195286273584827
2011,48,469,"Victoria County, Texas",86028,16815,45465,3854,42423,757,10569,427,724,1212,2426,0.4531176080991579,110300,48469,0.19545961779885618,0.0908469462319968
2011,48,471,"Walker County, Texas",47643,12558,38869,1629,26385,730,7982,507,356,473,2763,0.5135304434978702,104500,48471,0.2635854165354827,0.061739624786810686
2011,48,479,"Webb County, Texas",251953,82780,36132,4873,101852,748,25749,1979,1995,3283,7804,0.5849159190648181,104900,48479,0.32855334129778174,0.0478439304088285
2011,48,485,"Wichita County, Texas",118412,16717,43292,4289,57836,672,15352,1528,1253,704,3269,0.43994267847837415,87600,48485,0.1411765699422356,0.07415796389791825
2011,48,491,"Williamson County, Texas",438244,30959,67246,18322,230703,998,52067,4970,4546,3986,9523,0.44221867977797835,176500,48491,0.07064329460300654,0.07941812633559164
2011,49,005,"Cache County, Utah",110590,19515,46174,4450,57699,631,12392,1276,816,1123,2834,0.4881375080697224,183900,49005,0.17646260963920787,0.07712438690445242
2011,49,011,"Davis County, Utah",310464,24650,69021,8689,149450,827,20873,1569,1516,2248,4007,0.4474680208882288,217300,49011,0.07939728921871779,0.058139846102375374
2011,49,035,"Salt Lake County, Utah",1034128,148657,56171,43184,552440,859,118489,11203,7951,11222,30422,0.5131109216889331,225800,49035,0.14375106369811086,0.07816957497646804
2011,49,049,"Utah County, Utah",518440,73203,58607,17714,241267,820,48579,3631,2503,4746,13060,0.49280553325511023,214800,49049,0.14119859578736207,0.07342073304679049
2011,49,053,"Washington County, Utah",139805,21827,45854,7760,60217,953,14061,1280,1001,1282,3172,0.4789844250053339,215400,49053,0.15612460212438753,0.12886726339737947
2011,49,057,"Weber County, Utah",231616,30170,51798,9512,114014,790,22845,1853,1184,1406,5122,0.4186911796892099,168900,49057,0.13025870406189555,0.08342835090427492
2011,50,007,"Chittenden County, Vermont",148163,16132,61879,5322,92089,1012,21506,2399,2017,2036,6171,0.586952478378127,267900,50007,0.10888008477150166,0.057791918687356794
2011,51,003,"Albemarle County, Virginia",94221,9782,63001,2315,46988,1041,13137,1537,768,1581,2920,0.518078708989876,320500,51003,0.10381974294477876,0.04926789818677109
2011,51,013,"Arlington County, Virginia",213634,16358,100735,4855,143820,1673,49387,3272,2747,3647,9386,0.38576953449288276,578100,51013,0.07657020886188529,0.03375747462105409
2011,51,015,"Augusta County, Virginia",70350,7112,47326,1573,36846,682,5094,884,517,71,794,0.44483706321162153,199500,51015,0.10109452736318408,0.042691201215871465
2011,51,019,"Bedford County, Virginia",68628,5934,59980,2618,35661,819,3761,414,284,97,704,0.3985642116458389,202800,51019,0.08646616541353383,0.0734135329912229
2011,51,041,"Chesterfield County, Virginia",316378,21114,71110,12187,171014,1062,24607,2844,1323,1782,4387,0.4200430771731621,225600,51041,0.06673662517621326,0.07126317143625668
2011,51,059,"Fairfax County, Virginia",1092105,73794,105797,33415,615391,1592,125616,12324,7324,10825,25059,0.44207744236403007,480300,51059,0.06757042592058456,0.05429881164982913
2011,51,061,"Fauquier County, Virginia",65964,2403,93762,2616,36476,1147,4330,202,161,433,607,0.32401847575057735,342100,51061,0.03642896125159178,0.07171839017436123
2011,51,069,"Frederick County, Virginia",78507,6842,69155,2799,40699,1044,5676,365,995,464,894,0.4788583509513742,218700,51069,0.08715146420064453,0.06877318853043073
2011,51,085,"Hanover County, Virginia",98309,5746,67505,3404,52972,963,6938,432,493,271,1855,0.4397520899394638,246200,51085,0.05844836179800425,0.06426036396586876
2011,51,087,"Henrico County, Virginia",307998,34757,57860,12475,169788,944,45815,4082,3852,3021,8575,0.426279602750191,218400,51087,0.11284813537750245,0.07347397931538154
2011,51,095,"James City County, Virginia",67445,4642,71667,1537,33634,1085,6474,831,464,89,1430,0.43466172381835033,339900,51095,0.06882645118244496,0.04569780579175834
2011,51,107,"Loudoun County, Virginia",323949,13931,119134,8379,176305,1530,24668,2727,1835,1777,3638,0.4044511107507702,426400,51107,0.0430036826784463,0.047525594849834096
