cmps_id	caseident	state2	msa1999	cmsa1999	pmsa1999	cntrlcty99	cbsa2003	csa2003	sample_type	yyyymmdd	int_day	length	s2	s3a_1	s3a_2	s3a_3	s3a_4	s3	s4	q1	q2	q2a	q3	q3a	q4	q4a	q5	q5a	q6_1	q6_2	q6_3	q6_4	q6_5	q6_6	q6_7	q6_8	q6_9	q7	q7a	q8	q9	q10	q10a	q11_1	q11_2	q12_1	q12_2	q13	q14	q14a	q14b	q15a	q15b	q15c	q15d	q15e	q15f	q15g	q15h	q16a	q16b	q16c	q16d	q17	q18_1	q18_2	q18_3	q18_4	q18_5	q19_01	q19_02	q19_03	q19_04	q19_05	q19_06	q19_07	q19_08	q19_09	q19_10	q19_11	q20	q21_1	q21_2	q21_3	q21_4	q22_1	q22_2	q22_3	q22_4	q23_1	q23_2	q23_3	q23_4	q23_5	q23_6	q24_1	q24_2	q24_3	q24_4	q24_5	q25a	q25b	q25c	q25d	q25e	q25f	q25g	q25g1	q25g2	q25g3	q26	q27	q28a	q28b	q29a	q29b_order	q29b	q30	q31	q32	q33a	q33b	q33c	q33d	q34a	q34b	q35a	q35b	q37	q38	q39	q40	q41	q42	q42a	q43	q44	q45_split	q45	q46	q48	q49	q51	d1l	d1a	d2	d2a	d2b	d3	d4	d5	d6	d7	d8a	d8b	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d21a	d21b	d21c	d22	d22a	d24	d25	battleground	AGE_Final	wt_lat_nat	wt_asn_nat	wt_blk_nat	wt_wht_nat	wt_allrace	wt_national
1250	23	16	0	0	0	0	0	0	10	20081108	1	21	2	1	 	 	 	1	1	1	2	 	1	4	1	4	2	 	4	3	4	1	6	1	6	6	6	2	 	 	 	 	 	2	6	7	6	4	2	1	 	3	1	1	1	5	88	1	1	 	 	 	4	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	2	1	2	1	2	 	 	 	3	3	1	3	1	 	 	3	4	4	2	2	2	2	3	1	2	3	2	3	1	1	1	1	1	 	2	1	1	2	2	88	2	12	 	1	 	 	1	2	1	3	1	 	1	2	1	4	4	3	1	0	6	 	3	40	 	1	1	1	1	3	2	2	2	0	75	1.12312281131744	.979399979114532	.994799971580505	.947300016880035	1.07971084117889	.313434779644012
1251	35	16	1	0	0	1	1	0	10	20081109	2	29	1	1	 	 	 	1	1	2	1	5	2	 	1	5	1	5	3	1	3	1	4	1	1	6	2	1	3	2	2	2	 	8	1	1	 	3	2	1	 	2	4	1	1	5	4	4	4	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	1	 	 	3	3	3	3	1	3	2	2	2	2	2	4	2	1	1	1	2	1	 	1	2	3	2	88	1	2	12	 	1	 	 	1	1	2	4	1	 	2	4	5	1	4	6	1	1	6	 	4	20	 	1	1	1	1	3	2	2	2	0	60	.841241896152496	.979399979114532	.994799971580505	.947300016880035	.808725416660309	.23476904630661
1252	36	16	0	1	1	1	1	1	10	20081109	2	28	1	1	 	 	 	1	1	2	1	5	1	5	1	5	2	 	3	3	3	3	5	5	3	6	2	1	2	1	1	1	 	2	3	2	1	4	1	2	 	1	4	5	2	1	4	2	4	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	3	 	3	 	 	 	1	2	 	 	 	 	88	 	 	 	 	2	1	1	2	2	2	2	 	 	 	1	1	1	 	1	 	 	3	2	4	2	2	2	2	4	3	3	2	2	2	1	1	88	 	 	 	1	2	4	2	2	88	3	12	 	1	 	 	2	2	3	1	2	1	 	1	2	1	3	6	1	0	6	 	4	20	 	1	1	1	1	2	1	3	1	0	80	.717203140258789	.979399979114532	.994799971580505	.947300016880035	.689481139183044	.200153008103371
1253	40	16	1	0	0	0	1	1	10	20081109	2	18	1	1	 	 	 	1	1	2	2	 	2	 	1	4	2	 	2	2	2	2	2	5	5	6	1	2	 	 	 	 	 	2	 	2	 	3	5	 	2	2	1	5	1	1	1	1	1	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	3	2	 	 	3	4	4	2	1	2	2	3	2	2	1	1	2	1	1	88	 	 	 	88	1	1	1	88	88	2	12	 	1	 	 	1	2	3	4	1	 	88	1	1	4	88	1	1	1	5	 	4	2	3	1	1	1	1	3	2	2	2	0	30	1.98365342617035	.979399979114532	.994799971580505	.947300016880035	1.90697944164276	.553586840629578
1254	47	16	1	0	0	0	1	0	10	20081109	2	22	2	1	 	 	 	1	1	1	1	4	1	5	1	5	1	5	4	3	3	1	4	2	1	5	4	1	2	2	2	2	 	3	2	2	 	4	2	2	 	2	2	1	2	1	1	2	1	 	4	 	 	1	1	 	 	 	 	3	1	 	 	 	 	 	 	 	 	 	1	2	 	 	 	3	 	 	 	1	2	 	 	 	 	2	1	 	 	 	1	1	1	1	2	1	1	1	1	2	1	2	 	1	1	 	 	3	4	4	1	1	1	1	3	1	2	1	2	1	1	2	2	 	 	3	1	2	2	1	2	88	3	12	 	2	6	3	 	3	1	6	3	1	 	1	6	1	6	2	1	 	6	 	1	20	 	1	1	1	1	2	1	5	1	0	65	.462361514568329	.979399979114532	.994799971580505	.947300016880035	.444489866495132	.129033237695694
1255	56	16	1	0	0	1	1	1	10	20081109	2	21	2	1	 	 	 	1	1	1	2	 	2	 	2	 	2	 	4	2	2	1	4	2	1	6	1	1	3	2	2	2	 	2	 	3	2	3	2	2	 	3	1	5	1	1	1	2	3	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	1	2	 	 	 	1	1	1	 	1	 	 	3	4	4	1	1	2	4	3	3	1	1	1	3	2	1	88	 	 	 	88	2	2	2	88	88	3	12	 	1	 	 	2	8	4	1	8	 	 	 	 	 	6	3	1	0	6	 	4	99	 	1	1	1	1	3	1	99	2	0	80	.498395413160324	.979399979114532	.994799971580505	.947300016880035	.479130983352661	.13908939063549
1256	61	16	1	0	0	1	1	1	10	20081109	2	40	2	1	 	 	 	1	1	1	1	4	1	4	1	4	2	 	4	1	1	1	1	1	1	1	1	1	2	2	2	2	 	8	3	2	8	3	2	1	 	1	1	5	1	1	1	1	1	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	3	3	3	3	4	3	2	3	5	1	2	1	3	2	2	2	 	 	88	1	2	4	1	2	88	4	21	 	1	 	 	 	1	1	3	1	 	2	2	5	1	88	3	1	0	6	 	1	50	 	1	1	1	2	2	2	99	1	0	65	1.12353837490082	.979399979114532	.994799971580505	.947300016880035	1.08011031150818	.313550740480423
1257	62	16	1	0	0	1	1	0	10	20081109	2	25	1	1	 	 	 	1	1	1	1	4	1	4	1	4	1	5	2	3	1	2	2	5	2	1	1	1	2	1	2	1	 	5	2	1	 	2	3	 	1	5	4	3	5	3	3	5	5	3	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	1	1	1	1	1	1	1	2	 	2	1	 	 	4	3	4	1	3	2	2	1	1	3	2	4	3	1	1	2	 	 	1	1	2	1	2	2	88	3	12	 	1	 	 	1	2	3	4	1	 	2	3	1	4	5	2	1	 	1	4	5	20	 	1	1	1	1	3	1	3	1	0	50	1.21056747436523	.979399979114532	.994799971580505	.947300016880035	1.16377544403076	.337838351726532
1258	67	16	0	1	1	1	1	1	10	20081109	2	25	1	1	 	 	 	1	1	1	1	5	1	5	1	5	2	 	3	2	4	2	3	2	5	5	2	1	2	2	2	2	 	2	 	2	 	4	2	1	 	2	2	4	1	4	1	4	2	3	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	1	3	1	 	 	3	4	4	2	1	2	1	3	3	3	2	2	2	2	1	2	 	 	2	2	1	4	1	2	1	3	12	 	1	 	 	1	2	3	4	1	 	2	4	1	1	4	6	1	0	1	5	4	40	 	1	1	1	1	5	2	3	1	0	50	1.21056747436523	.979399979114532	.994799971580505	.947300016880035	1.16377544403076	.337838351726532
1259	69	16	1	0	0	1	1	0	10	20081109	2	15	2	1	 	 	 	1	1	1	1	5	2	 	1	4	1	4	3	1	2	1	3	1	3	6	3	1	2	2	2	2	 	2	 	2	6	3	2	1	 	1	1	4	1	1	1	1	1	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	2	1	2	2	 	 	 	1	2	 	1	1	 	 	2	88	3	88	3	88	1	2	3	1	1	1	1	2	1	1	1	1	 	1	2	1	2	2	88	3	12	 	2	11	6	 	5	3	3	1	 	1	2	1	2	4	6	1	1	5	 	2	20	 	1	1	1	1	3	1	99	2	0	50	1.54913485050201	.979399979114532	.994799971580505	.947300016880035	1.48925626277924	.432323843240738
1260	75	16	1	0	0	1	1	0	10	20081109	2	14	1	4	 	 	 	4	1	3	1	 	2	 	1	 	2	 	4	1	4	1	3	1	2	1	2	1	2	2	2	2	 	2	 	 	 	3	2	1	 	1	1	5	3	88	3	4	1	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	 	2	2	3	88	4	2	2	88	2	88	88	1	2	1	3	2	2	2	 	 	2	1	1	1	2	2	88	2	 	 	1	 	 	99	99	99	99	99	 	 	 	 	 	99	99	99	99	99	9	99	9	 	99	 	 	 	99	 	99	2	0	65	1.02999997138977	.979399979114532	.994799971580505	1.65331315994263	1.72816407680511	4.94988584518433
1261	87	16	0	1	1	0	1	1	10	20081109	2	36	2	1	 	 	 	1	1	1	1	5	1	4	1	5	1	4	3	1	2	2	4	2	3	6	1	1	1	2	1	1	 	2	5	2	1	3	3	 	3	2	1	5	1	99	88	1	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	2	3	4	3	 	 	 	2	 	 	 	 	 	88	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	88	 	 	1	4	4	2	3	88	88	2	1	1	1	2	2	2	2	88	 	 	 	1	2	1	2	2	88	3	17	 	3	 	4	 	2	2	6	1	 	2	4	5	1	4	2	1	1	6	 	1	30	 	1	1	1	1	5	2	99	1	0	65	.462361514568329	.979399979114532	.994799971580505	.947300016880035	.444489866495132	.129033237695694
1262	93	16	1	0	0	0	1	0	10	20081109	2	26	2	1	 	 	 	1	1	2	2	 	1	2	1	2	2	 	2	2	1	2	3	2	6	6	6	1	3	1	1	1	 	2	6	2	6	5	1	1	 	4	1	5	1	5	4	1	1	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	3	2	 	 	 	 	1	 	 	 	 	1	1	2	2	1	2	1	2	2	2	1	3	2	1	88	 	 	3	88	3	2	2	2	3	1	2	3	3	1	2	2	2	1	2	1	 	1	1	2	1	2	88	2	12	 	3	 	6	 	4	5	4	3	1	 	1	1	4	3	6	1	 	5	 	1	30	 	1	1	1	1	3	2	1	2	0	50	.841241896152496	.979399979114532	.994799971580505	.947300016880035	.808725416660309	.23476904630661
1263	96	16	1	0	0	1	1	0	10	20081110	3	25	1	1	 	 	 	1	1	2	2	 	2	 	1	4	2	 	2	2	2	1	3	5	5	5	2	1	3	1	1	88	 	2	 	8	 	2	88	 	2	88	4	5	2	88	1	4	2	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	3	4	4	2	1	2	2	2	1	2	3	1	2	2	88	2	 	 	88	1	1	1	1	88	88	3	12	 	1	 	 	1	4	3	2	88	 	 	 	 	 	88	3	1	1	1	5	4	30	 	1	1	1	1	5	1	4	2	0	50	.808183073997498	.979399979114532	.994799971580505	.947300016880035	.77694445848465	.225543171167374
1264	115	16	1	0	0	1	1	1	10	20081110	3	25	1	1	 	 	 	1	1	1	1	5	1	5	1	5	2	 	3	4	2	5	2	3	3	6	5	1	3	1	3	2	 	2	3	2	 	3	3	 	3	4	5	4	4	2	2	3	5	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	2	2	2	1	2	 	2	1	 	 	2	4	4	2	1	1	2	3	2	2	2	88	1	1	1	2	 	 	1	2	1	3	2	2	2	4	18	 	1	 	 	1	2	2	5	1	 	2	2	5	4	88	6	1	 	1	5	1	10	 	1	1	1	1	5	2	7	1	0	50	.760147333145142	.979399979114532	.994799971580505	.947300016880035	.730765402317047	.212137624621391
1265	116	16	1	0	0	1	1	0	10	20081110	3	25	2	1	 	 	 	1	1	1	1	5	1	4	1	4	2	 	4	1	3	2	2	1	5	5	1	1	2	2	2	2	 	6	8	6	13	5	2	1	 	1	1	5	1	5	1	1	1	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	1	2	2	 	 	 	1	1	3	 	2	 	 	1	4	4	3	2	4	3	3	3	3	1	1	1	2	1	1	88	1	 	1	1	1	88	1	88	3	12	 	2	12	6	 	2	3	3	1	 	1	1	1	4	4	6	1	0	6	 	1	40	 	1	1	1	1	3	2	2	1	0	60	1.47575879096985	.979399979114532	.994799971580505	.947300016880035	1.41871631145477	.411846458911896
1266	119	16	1	0	0	1	1	0	10	20081110	3	35	2	1	 	 	 	1	1	2	2	 	2	 	1	5	2	 	4	2	2	5	1	6	6	6	6	1	2	2	88	2	 	2	3	6	 	2	3	 	2	1	1	5	2	1	1	1	1	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	2	1	 	 	3	88	88	88	88	88	3	4	88	2	2	88	1	1	88	1	2	2	 	2	1	1	88	1	88	2	12	 	2	6	5	 	5	4	4	1	 	2	1	1	3	7	3	2	0	5	 	4	40	 	1	2	 	 	3	2	88	2	0	60	.841241896152496	.979399979114532	.994799971580505	.947300016880035	.808725416660309	.23476904630661
1267	154	16	1	0	0	0	1	0	10	20081111	4	12	1	4	 	 	 	4	1	1	2	 	2	 	1	 	2	 	3	1	2	5	3	1	6	6	3	1	2	2	2	2	 	2	 	 	 	4	2	1	 	1	2	1	2	5	2	1	1	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	2	1	2	1	2	 	3	 	3	1	3	3	3	2	2	2	3	1	1	3	1	1	1	1	2	2	 	 	3	1	2	3	1	2	88	2	 	 	1	 	 	1	2	3	4	8	 	 	 	 	 	2	3	1	 	1	4	1	7	 	1	1	1	1	2	2	2	2	0	30	1.02999997138977	.979399979114532	.994799971580505	3.62050795555115	3.78442049026489	10.8395080566406
1268	158	16	1	0	0	1	1	0	10	20081111	4	23	1	1	 	 	 	1	1	2	1	5	2	 	1	5	2	 	4	1	2	2	4	2	1	6	2	1	3	2	2	2	 	8	 	2	 	3	2	1	 	2	1	5	1	5	5	2	1	 	3	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	2	 	 	 	 	 	1	 	 	 	 	2	2	2	2	2	2	2	 	 	 	2	2	 	3	1	 	 	3	3	3	3	1	4	3	3	2	2	1	4	1	1	2	2	 	 	3	2	2	4	2	2	88	2	12	 	1	 	 	2	99	3	4	3	1	 	1	1	4	5	6	1	0	1	99	1	40	 	1	1	1	1	3	1	2	1	0	30	1.82865190505981	.979399979114532	.994799971580505	.947300016880035	1.75796914100647	.510329842567444
1269	160	16	0	1	1	0	1	1	10	20081111	4	22	1	4	 	 	 	4	1	2	1	 	2	 	1	 	2	 	1	2	2	3	3	2	5	6	1	2	 	 	 	 	 	2	6	 	 	4	3	 	1	5	4	5	2	1	1	2	2	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	3	 	 	 	2	 	 	 	 	 	4	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	 	1	2	1	2	3	2	1	2	2	2	88	2	2	88	2	2	1	88	 	 	 	1	1	2	2	88	88	3	 	 	1	 	 	1	2	4	4	2	1	 	5	2	 	6	6	1	0	6	 	4	50	 	1	1	2	1	5	2	4	2	0	75	1.02999997138977	.979399979114532	.994799971580505	1.55960333347321	1.63021171092987	4.6693263053894
1270	165	16	1	0	0	0	1	0	10	20081111	4	23	1	1	 	 	 	1	1	1	1	4	2	 	1	4	2	 	4	1	4	1	4	1	1	6	2	1	2	2	2	2	 	3	2	6	8	3	2	1	 	1	1	5	1	3	1	1	1	 	 	2	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	1	3	2	 	 	3	3	3	3	2	4	3	2	2	2	2	1	2	2	2	1	2	1	 	1	1	1	2	2	88	2	21	 	1	 	 	1	1	3	3	1	 	2	1	1	4	88	6	1	0	5	 	4	50	 	1	1	1	1	3	1	1	2	0	80	1.12312281131744	.979399979114532	.994799971580505	.947300016880035	1.07971084117889	.313434779644012
1271	168	16	1	0	0	0	1	0	10	20081111	4	33	1	1	 	 	 	1	1	1	2	 	2	 	1	4	1	4	4	1	1	2	6	6	6	6	6	2	 	 	 	 	 	3	2	4	6	2	2	1	 	1	1	1	1	1	1	1	3	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	1	2	2	88	 	 	 	4	 	 	 	2	 	 	5	88	3	1	88	4	88	1	1	3	1	88	1	2	1	1	2	2	 	2	1	88	88	2	88	1	22	 	2	9	9	 	7	1	4	88	 	 	 	 	 	2	6	1	 	1	5	1	20	 	1	1	2	1	2	1	7	1	0	35	2.85452556610107	.979399979114532	.994799971580505	.947300016880035	2.74418973922729	.796624898910522
1272	169	16	1	0	0	1	1	0	10	20081111	4	17	1	1	 	 	 	1	1	4	2	 	2	 	2	 	2	 	4	3	2	4	3	3	1	4	6	2	 	 	 	 	 	6	2	6	2	5	1	2	 	1	1	5	5	5	1	1	1	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	1	2	 	 	2	5	4	2	3	2	2	1	4	2	4	3	2	2	2	1	2	1	 	88	2	1	2	88	88	3	12	 	1	 	 	2	2	4	3	1	 	2	6	 	 	88	6	1	0	3	 	1	30	 	1	1	1	1	3	1	1	2	0	20	3.09826970100403	.979399979114532	.994799971580505	.947300016880035	2.97851252555847	.864647686481476
1273	170	16	1	0	0	1	1	0	10	20081111	4	20	2	1	 	 	 	1	1	4	2	 	2	 	2	 	2	 	4	5	5	5	5	5	1	5	4	2	 	 	 	 	 	6	2	1	6	4	4	 	3	1	1	5	1	99	2	1	1	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	1	2	 	 	 	2	1	1	 	2	 	 	1	5	5	1	1	2	1	1	3	99	3	99	1	1	1	99	 	 	 	99	2	2	2	88	88	4	12	 	1	 	 	 	1	2	5	1	 	1	4	1	2	88	4	1	1	1	6	4	10	 	1	1	1	1	5	2	4	1	0	35	1.79243195056915	.979399979114532	.994799971580505	.947300016880035	1.72314918041229	.500221788883209
1274	171	16	99	99	99	99	99	99	10	20081111	4	44	2	1	 	 	 	1	1	1	2	 	1	2	1	2	2	 	4	1	4	4	6	4	4	6	5	1	3	2	99	1	 	6	 	6	 	1	2	1	 	1	2	1	1	1	1	2	5	 	 	 	4	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	4	 	 	 	2	 	 	1	88	4	88	1	88	88	4	4	1	1	1	88	2	2	1	2	1	 	1	2	2	1	88	88	3	22	 	2	6	1	 	5	2	5	1	 	2	3	1	4	7	4	1	0	6	 	88	60	 	1	1	1	1	3	2	88	2	0	80	.578508377075195	.979399979114532	.994799971580505	.947300016880035	.556147336959839	.16144685447216
1275	173	16	1	0	0	1	1	0	10	20081111	4	22	1	1	 	 	 	1	1	1	2	 	2	 	1	4	1	5	4	1	2	1	2	1	1	2	3	1	2	2	2	2	 	2	1	2	6	2	2	2	 	1	1	5	1	2	1	2	2	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	1	2	2	2	2	 	3	2	 	 	3	4	4	2	2	2	2	1	3	2	2	1	1	2	2	2	 	 	2	1	2	1	2	2	88	1	12	 	1	 	 	2	6	1	4	3	1	 	3	1	4	4	4	1	 	2	2	1	20	 	1	1	1	1	3	2	3	2	0	20	2.54151606559753	.979399979114532	.994799971580505	.947300016880035	2.44327902793884	.709272027015686
1276	218	16	0	0	0	0	1	0	10	20081112	5	29	1	1	 	 	 	1	1	1	1	5	1	5	1	5	1	5	1	2	2	4	1	5	1	6	1	1	2	99	1	1	 	2	6	6	2	3	3	 	88	2	5	4	1	1	5	4	5	 	 	3	 	1	1	 	 	 	 	1	2	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	2	1	1	1	1	1	2	1	2	 	3	2	 	 	2	3	3	1	1	1	1	3	3	2	2	1	2	1	2	2	 	 	2	1	1	1	1	88	88	2	12	 	1	 	 	1	1	2	6	1	 	2	2	1	1	4	6	1	 	1	8	1	10	 	1	1	1	1	3	1	6	2	0	50	.422027707099915	.979399979114532	.994799971580505	.947300016880035	.405715107917786	.117777116596699
1277	222	16	0	0	0	0	0	0	10	20081112	5	23	2	1	 	 	 	1	1	1	2	 	2	 	1	4	2	 	2	1	5	1	6	6	6	6	6	1	3	2	2	2	 	3	2	6	 	3	2	1	 	1	1	5	1	5	1	1	1	 	 	 	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	2	2	 	1	2	 	 	3	88	3	3	4	88	4	2	2	3	1	2	2	2	1	1	2	1	 	1	1	2	2	88	88	2	21	 	1	 	 	 	2	4	2	1	 	2	4	1	4	88	6	1	0	2	2	1	30	 	1	1	1	1	5	2	1	1	0	60	1.16299521923065	.979399979114532	.994799971580505	.947300016880035	1.1180419921875	.324562132358551
1278	224	16	0	1	1	1	1	1	10	20081112	5	46	1	1	 	 	 	1	1	1	1	5	1	4	1	5	2	 	1	4	2	4	2	4	4	1	1	1	3	1	1	1	 	2	3	99	 	1	4	 	1	5	4	5	1	1	88	5	5	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	2	88	 	 	1	 	 	2	3	3	2	2	2	1	3	1	2	1	4	2	2	88	2	 	 	1	2	1	1	1	2	1	4	12	 	1	 	 	1	1	4	1	1	 	88	1	1	2	6	4	1	0	1	7	1	30	 	1	1	1	1	3	2	3	1	0	25	.989245653152466	.979399979114532	.994799971580505	.947300016880035	.951008439064026	.276073098182678
1279	228	16	1	0	0	0	1	0	10	20081112	5	21	1	1	 	 	 	1	1	2	2	 	2	 	1	5	2	 	1	1	2	1	3	2	2	6	2	1	3	99	2	1	 	2	 	2	 	3	3	 	3	88	3	5	1	5	1	4	5	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	99	99	99	2	2	2	2	3	1	3	3	2	3	2	1	88	 	 	 	88	2	88	2	88	88	2	12	 	1	 	 	2	2	2	5	1	 	2	1	5	1	88	6	1	0	6	 	3	40	 	1	1	1	1	5	2	2	2	0	80	.578508377075195	.979399979114532	.994799971580505	.947300016880035	.556147336959839	.16144685447216
1280	233	16	1	0	0	1	1	0	10	20081112	5	18	1	1	 	 	 	1	1	1	1	5	2	 	1	5	2	 	4	1	1	1	4	1	1	6	4	1	2	2	2	2	 	2	 	2	 	5	3	 	2	2	2	1	2	5	2	5	1	3	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	1	1	2	 	 	2	3	3	2	2	2	2	88	2	1	2	88	1	2	1	88	 	 	 	2	1	2	2	2	88	2	12	 	1	 	 	 	2	1	5	1	 	2	1	2	1	2	6	3	1	3	 	4	8	 	1	1	1	1	5	2	4	2	0	40	1.24558842182159	.979399979114532	.994799971580505	.947300016880035	1.19744277000427	.34761181473732
1281	239	16	1	0	0	1	1	0	10	20081112	5	24	2	1	 	 	 	1	1	1	2	 	2	 	1	4	2	 	2	2	2	2	6	6	2	6	6	1	3	2	2	2	 	3	 	6	 	2	2	88	 	2	1	5	1	1	1	1	2	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	1	3	 	1	 	 	3	4	4	2	2	4	2	3	1	2	1	1	2	1	1	2	 	 	88	2	2	2	2	2	88	2	12	 	2	9	5	 	6	4	3	3	1	 	1	1	2	2	6	1	1	1	5	2	40	 	1	1	1	1	3	2	2	1	0	60	1.47575879096985	.979399979114532	.994799971580505	.947300016880035	1.41871631145477	.411846458911896
